codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
120;LAZIO;110;RIETI;200601;CASA DELLA SALUTE;LOC FILONIMAGLIANO SABINA - 02046 - Magliano Sabina (RI);42.3613704;12.4813504;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;110;RIETI;200601;CASA DELLA SALUTE;LOC FILONIMAGLIANO SABINA - 02046 - Magliano Sabina (RI);42.3613704;12.4813504;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;110;RIETI;NA000050;DIA.MED. SOC. A RESPONS. LIMITATA;PIAZZA LARGO GIULIO CESARE, 9 - 02032 - Fara in Sabina (RI);42.154578;12.652187;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
120;LAZIO;110;RIETI;NA000050;DIA.MED. SOC. A RESPONS. LIMITATA;PIAZZA LARGO GIULIO CESARE, 9 - 02032 - Fara in Sabina (RI);42.154578;12.652187;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;110;RIETI;NA000050;DIA.MED. SOC. A RESPONS. LIMITATA;PIAZZA LARGO GIULIO CESARE, 9 - 02032 - Fara in Sabina (RI);42.154578;12.652187;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;110;RIETI;NA000074;ECOMEDICA SRL - CENTRO MEDICO SAN MARCO;VIA SALARIA PER L'AQUILA , 61 - 02100 - Rieti (RI);42.405511;12.8789444;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;110;RIETI;NA000074;ECOMEDICA SRL - CENTRO MEDICO SAN MARCO;VIA SALARIA PER L'AQUILA , 61 - 02100 - Rieti (RI);42.405511;12.8789444;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;110;RIETI;NA000075;FISIORAD S.R.L.;"VIA FUNDANIA - TORRE ""C"", SNC - 02100 - Rieti (RI)";42.404492;12.851215;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;110;RIETI;NA000089;S.I.S.S. A R.L. SOCIETÃÂ ITALIANA SERVIZI SANITARI;VIA VIA MOISÃÂ DI GAIO, 5 - 02100 - Rieti (RI);42.4053502;12.858824499999969;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;110;RIETI;NA000120;ALI CONSULT & PARTNERS SRL;VIA SERVILIA, 58 - 02032 - Fara in Sabina (RI);41.8208063;12.6171121;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;110;RIETI;NA000120;ALI CONSULT & PARTNERS SRL;VIA SERVILIA, 58 - 02032 - Fara in Sabina (RI);41.8208063;12.6171121;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;110;RIETI;NA000589;PROGRAMMA SALUTE DI DONATI GIANFRANCO - SOCIETA' IN ACCOMANDITA SEMPLICE;VIALE TOMMASO MORRONI, 16 - 02100 - Rieti (RI);42.4052691;12.8639804;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;010212;Casa di ComunitÃ  Hub  APRILIA;VIA GIUSTINIANO SNC - 04011 - Aprilia (LT);41.586293;12.650845;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;011510;CENTRO SANA SERVIZI SANITARI P;VIA PESCHIERA 10 - 04011 - Aprilia (LT);41.5945965;12.64498530000003;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;011510;CENTRO SANA SERVIZI SANITARI P;VIA PESCHIERA 10 - 04011 - Aprilia (LT);41.5945965;12.64498530000003;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;2;2;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;011510;CENTRO SANA SERVIZI SANITARI P;VIA PESCHIERA 10 - 04011 - Aprilia (LT);41.5945965;12.64498530000003;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;051220;LA NUOVA SANITA' SRL;v.le G.Europa 4/12 - 04012 - Cisterna di Latina (LT);41.589631;12.828551999999945;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;071050;GALENO MED S.R.L.;PIAZZA PORTA VESCOVO 8/9 - 04022 - Fondi (LT);41.3563537;13.4285585;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;071050;GALENO MED S.R.L.;PIAZZA PORTA VESCOVO 8/9 - 04022 - Fondi (LT);41.3563537;13.4285585;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;071050;GALENO MED S.R.L.;PIAZZA PORTA VESCOVO 8/9 - 04022 - Fondi (LT);41.3563537;13.4285585;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;071150;CENTRO DIAGNOSTICO 'A.FLEMING';VIA EDIFICIO SCOLASTICO SNC - 04022 - Fondi (LT);41.3594218;13.432742100000041;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;111;LATINA;081660;CENTRO DIAGN. 'HERMES';via giacomo matteotti,38 - 04023 - Formia (LT);41.2639355;13.6214507;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;081660;CENTRO DIAGN. 'HERMES';via giacomo matteotti,38 - 04023 - Formia (LT);41.2639355;13.6214507;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;081660;CENTRO DIAGN. 'HERMES';via giacomo matteotti,38 - 04023 - Formia (LT);41.2639355;13.6214507;TAC;Z11030601;TOMOGRAFI ASSIALI COMPUTERIZZATI - INFERIORE O UGUALE A 2 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;081660;CENTRO DIAGN. 'HERMES';via giacomo matteotti,38 - 04023 - Formia (LT);41.2639355;13.6214507;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;082760;Studio Izzo srl;via Rotabile,39 - 04023 - Formia (LT);41.4638934;12.9049826;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;082760;Studio Izzo srl;via Rotabile,39 - 04023 - Formia (LT);41.4638934;12.9049826;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;082760;Studio Izzo srl;via Rotabile,39 - 04023 - Formia (LT);41.4638934;12.9049826;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;090460;LAB. CICCONARDI MINUTILLO;via ancona,21 - 04024 - Gaeta (LT);41.21939;13.56518;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;090460;LAB. CICCONARDI MINUTILLO;via ancona,21 - 04024 - Gaeta (LT);41.21939;13.56518;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;110732;Casa di ComunitÃ  Hub Latina Centro;VIA CESARE BATTISTI - 04100 - Latina (LT);41.4693224;12.9023299;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;112530;MEDICAL PONTINO SRL;Via Custoza nÂ° 3/B - 04100 - Latina (LT);41.473968;12.9077085;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;112530;MEDICAL PONTINO SRL;Via Custoza nÂ° 3/B - 04100 - Latina (LT);41.473968;12.9077085;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;112530;MEDICAL PONTINO SRL;Via Custoza nÂ° 3/B - 04100 - Latina (LT);41.473968;12.9077085;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;113030;CE.RA.PO. SRL;VIA FABIO FILZI, 19 - 04100 - Latina (LT);41.4666983;12.9083136;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;113030;CE.RA.PO. SRL;VIA FABIO FILZI, 19 - 04100 - Latina (LT);41.4666983;12.9083136;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;114530;LAB. DIAG. MEDICA SRL;LARGO CIRRI 8/9/10 - 04100 - Latina (LT);41.4462084;12.8786046;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;111;LATINA;114530;LAB. DIAG. MEDICA SRL;LARGO CIRRI 8/9/10 - 04100 - Latina (LT);41.4462084;12.8786046;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;114530;LAB. DIAG. MEDICA SRL;LARGO CIRRI 8/9/10 - 04100 - Latina (LT);41.4462084;12.8786046;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;2;2; 
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;5;5; 
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;PET;Z11020301;SISTEMI TAC/PET;1;1; 
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;2;2 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;2;2 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120200;Ospedale S.Maria Goretti(PO LATINA NORD);via Scaravelli snc - 04100 - Latina (LT);41.46111519999999;12.9075194;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;3;3;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;12020401;ALFREDO FIORINI TERRACINA;VIA FIRENZE - 04019 - Terracina (LT);41.2961941;13.2365021;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;12020401;ALFREDO FIORINI TERRACINA;VIA FIRENZE - 04019 - Terracina (LT);41.2961941;13.2365021;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;12020402;SAN GIOVANNI DI DIO FONDI;VIA SAN MAGNO - 04022 - Fondi (LT);41.3605783;13.4143213;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;12020402;SAN GIOVANNI DI DIO FONDI;VIA SAN MAGNO - 04022 - Fondi (LT);41.3605783;13.4143213;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120206;PRESIDIO OSPEDALIERO SUD;VIA APPIA LATO NAPOLI - 04023 - Formia (LT);41.2623533;13.6538411;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
120;LAZIO;111;LATINA;120206;PRESIDIO OSPEDALIERO SUD;VIA APPIA LATO NAPOLI - 04023 - Formia (LT);41.2623533;13.6538411;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
120;LAZIO;111;LATINA;120206;PRESIDIO OSPEDALIERO SUD;VIA APPIA LATO NAPOLI - 04023 - Formia (LT);41.2623533;13.6538411;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;120206;PRESIDIO OSPEDALIERO SUD;VIA APPIA LATO NAPOLI - 04023 - Formia (LT);41.2623533;13.6538411;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120206;PRESIDIO OSPEDALIERO SUD;VIA APPIA LATO NAPOLI - 04023 - Formia (LT);41.2623533;13.6538411;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;2;2 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120206;PRESIDIO OSPEDALIERO SUD;VIA APPIA LATO NAPOLI - 04023 - Formia (LT);41.2623533;13.6538411;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;2;2 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120209;CASA DEL SOLE CLINICA TOMMASO COSTA;VIA G.PAONE 58 - 04023 - Formia (LT);41.2521863;13.589699099999961;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;111;LATINA;120209;CASA DEL SOLE CLINICA TOMMASO COSTA;VIA G.PAONE 58 - 04023 - Formia (LT);41.2521863;13.589699099999961;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;120209;CASA DEL SOLE CLINICA TOMMASO COSTA;VIA G.PAONE 58 - 04023 - Formia (LT);41.2521863;13.589699099999961;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120212;Giomi spa-Icot;VIA FAGGIANA 34 - 04100 - Latina (LT);38.115157;15.670046;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
120;LAZIO;111;LATINA;120212;Giomi spa-Icot;VIA FAGGIANA 34 - 04100 - Latina (LT);38.115157;15.670046;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;120212;Giomi spa-Icot;VIA FAGGIANA 34 - 04100 - Latina (LT);38.115157;15.670046;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;120212;Giomi spa-Icot;VIA FAGGIANA 34 - 04100 - Latina (LT);38.115157;15.670046;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
120;LAZIO;111;LATINA;120212;Giomi spa-Icot;VIA FAGGIANA 34 - 04100 - Latina (LT);38.115157;15.670046;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120212;Giomi spa-Icot;VIA FAGGIANA 34 - 04100 - Latina (LT);38.115157;15.670046;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;120213;Cliniche Moderne Spa;VIALE XXI APRILE - 04100 - Latina (LT);41.4630399;12.90689169999996;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;120213;Cliniche Moderne Spa;VIALE XXI APRILE - 04100 - Latina (LT);41.4630399;12.90689169999996;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;120215;OSPEDALE CITTA' DI APRILIA;VIA DELLE PALME 25 - 04011 - Aprilia (LT);41.5883634;12.6478338;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;120215;OSPEDALE CITTA' DI APRILIA;VIA DELLE PALME 25 - 04011 - Aprilia (LT);41.5883634;12.6478338;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;120215;OSPEDALE CITTA' DI APRILIA;VIA DELLE PALME 25 - 04011 - Aprilia (LT);41.5883634;12.6478338;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;2;2;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;170140;CENTRO DIAGNOSTICO FLEMING SRL;Via gugliemo marconi,52 - 04014 - Pontinia (LT);41.4098938;13.048049;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;111;LATINA;170140;CENTRO DIAGNOSTICO FLEMING SRL;Via gugliemo marconi,52 - 04014 - Pontinia (LT);41.4098938;13.048049;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;190243;MINORI-T.S.R.M.E.E. PRIVERNO-DISTRETTO 3;VIA MADONNA DELLE GRAZIE - 04015 - Priverno (LT);41.4780678;13.1612139;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;280140;CLIN AUDIT SAN CARLO SRL;VIA GATTUCCIA 8/10 - 04018 - Sezze (LT);41.50361;13.068607;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;111;LATINA;321350;POLIAMBULATORI VILLA AZZURRA;VIA LUNGOMARE MATTEOTTI 4 - 04019 - Terracina (LT);41.2861912;13.256482900000037;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;111;LATINA;321850;CENTRO DIAGN.MED.ANXUR SRL;VIA LUNGOLINEA PIO VI, 107 - 04019 - Terracina (LT);41.2881841;13.2508151;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;321850;CENTRO DIAGN.MED.ANXUR SRL;VIA LUNGOLINEA PIO VI, 107 - 04019 - Terracina (LT);41.2881841;13.2508151;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;321850;CENTRO DIAGN.MED.ANXUR SRL;VIA LUNGOLINEA PIO VI, 107 - 04019 - Terracina (LT);41.2881841;13.2508151;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;322750;RSA 'VILLA AZZURRA';VIA LUNGOMARE MATTEOTTI, 4 - 04019 - Terracina (LT);41.2861675;13.2563831;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
120;LAZIO;111;LATINA;NA000066;POLO SPECIALISTICO SETINO SRL;VIA URBINO, 2 - 04010 - Sezze (LT);41.496485;13.041391;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;NA000085;CENTRO DIAGNOSTICO EUROPA SRL;VIALE EUROPA, 14/16 - 04011 - Aprilia (LT);41.578957;12.663303;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;NA000085;CENTRO DIAGNOSTICO EUROPA SRL;VIALE EUROPA, 14/16 - 04011 - Aprilia (LT);41.578957;12.663303;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;NA000121;"""CENTRO MEDICO POMPILI S.R.L.""";VIA GARIBALDI, 39 - 04100 - Latina (LT);45.0739702;7.677127100000007;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;NA000129;LUMA MEDIGROUP SRL;VIA CARRARA, 38/a - 04100 - Latina (LT);41.5275618;12.9498526;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;NA000175;CHIRONE SRL-DIAGNOSTICA SAN TOMMASO;VIA DELLA STAZIONE , 2 - 04015 - Priverno (LT);41.4766267;13.1781376;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;NA000175;CHIRONE SRL-DIAGNOSTICA SAN TOMMASO;VIA DELLA STAZIONE , 2 - 04015 - Priverno (LT);41.4766267;13.1781376;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;NA000175;CHIRONE SRL-DIAGNOSTICA SAN TOMMASO;VIA DELLA STAZIONE , 2 - 04015 - Priverno (LT);41.4766267;13.1781376;TAC;Z11030601;TOMOGRAFI ASSIALI COMPUTERIZZATI - INFERIORE O UGUALE A 2 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;NA000380;STUDIODERME DENTALX;PIAZZA GRANATO, 33/a - 04100 - Latina (LT);41.4671221;12.8913051;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;NA000380;STUDIODERME DENTALX;PIAZZA GRANATO, 33/a - 04100 - Latina (LT);41.4671221;12.8913051;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
120;LAZIO;111;LATINA;NA000380;STUDIODERME DENTALX;PIAZZA GRANATO, 33/a - 04100 - Latina (LT);41.4671221;12.8913051;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
120;LAZIO;111;LATINA;NA000440;CENTRO MEDICO A.FLEMING S.R.L.;VIA TORINO, 4 - 04022 - Fondi (LT);41.3491997;13.4284988;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
120;LAZIO;111;LATINA;NA000522;ANALYSIS SRL;VIA DELLA STAZIONE VIA LA NEVE, snc - 04019 - Terracina (LT);41.2952913;13.2439289;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
